Date,Open,High,Low,Close,Adj Close,Volume
1985-06-24,213.100006,215.399994,213.100006,215.399994,215.399994,0
1985-07-01,216.100006,217.699997,215.500000,217.699997,217.699997,0
1985-07-08,218.399994,220.600006,218.399994,220.600006,220.600006,0
1985-07-15,220.000000,224.300003,220.000000,223.199997,223.199997,0
1985-07-22,221.899994,221.899994,220.399994,220.899994,220.899994,0
1985-07-29,220.300003,221.399994,218.199997,220.000000,220.000000,0
1985-08-05,219.100006,219.100006,216.199997,216.500000,216.500000,0
1985-08-12,217.300003,218.100006,217.000000,217.800003,217.800003,0
1985-08-19,218.199997,220.000000,218.199997,219.000000,219.000000,0
1985-08-26,219.300003,220.600006,219.300003,220.600006,220.600006,0
1985-09-02,219.399994,219.399994,215.800003,215.800003,215.800003,0
1985-09-09,215.500000,215.500000,212.600006,213.000000,213.000000,0
1985-09-16,212.800003,213.500000,212.100006,213.500000,213.500000,0
1985-09-23,218.899994,220.300003,217.300003,219.500000,219.500000,0
1985-09-30,221.699997,225.100006,221.699997,225.100006,225.100006,0
1985-10-07,223.100006,225.500000,223.100006,225.500000,225.500000,0
1985-10-14,227.199997,228.399994,227.199997,228.399994,228.399994,0
1985-10-21,228.500000,229.699997,228.500000,228.500000,228.500000,0
1985-10-28,228.800003,233.699997,228.800003,233.699997,233.699997,0
1985-11-04,234.399994,236.300003,234.399994,235.500000,235.500000,0
1985-11-11,237.600006,238.500000,237.600006,238.199997,238.199997,0
1985-11-18,238.600006,244.399994,238.600006,244.399994,244.399994,0
1985-11-25,244.699997,245.699997,244.500000,245.600006,245.600006,0
1985-12-02,243.600006,245.699997,242.699997,244.600006,244.600006,0
1985-12-09,244.800003,251.800003,244.800003,251.800003,251.800003,0
1985-12-16,253.199997,253.199997,251.600006,252.199997,252.199997,0
1985-12-23,251.800003,253.800003,250.699997,253.800003,253.800003,0
1985-12-30,256.200012,257.000000,256.200012,257.000000,257.000000,0
1986-01-06,257.100006,259.000000,253.199997,253.399994,253.399994,0
1986-01-13,252.699997,256.399994,252.699997,255.800003,255.800003,0
1986-01-20,253.600006,254.399994,249.800003,254.399994,254.399994,0
1986-01-27,256.200012,259.799988,256.200012,259.799988,259.799988,0
1986-02-03,261.299988,263.700012,260.100006,263.700012,263.700012,0
1986-02-10,266.299988,271.299988,266.299988,271.299988,271.299988,0
1986-02-17,272.500000,277.200012,272.500000,277.200012,277.200012,0
1986-02-24,278.700012,283.299988,278.700012,282.600006,282.600006,0
1986-03-03,281.399994,285.700012,281.399994,285.700012,285.700012,0
1986-03-10,285.100006,298.000000,285.100006,298.000000,298.000000,0
1986-03-17,298.799988,302.399994,298.700012,301.200012,301.200012,0
1986-03-24,301.700012,306.399994,298.200012,306.399994,306.399994,0
1986-03-31,309.600006,309.600006,298.000000,298.000000,298.000000,0
1986-04-07,296.899994,307.399994,296.899994,307.399994,307.399994,0
1986-04-14,308.000000,318.500000,307.799988,318.500000,318.500000,0
1986-04-21,322.200012,322.200012,319.399994,319.600006,319.600006,0
1986-04-28,321.600006,321.600006,314.500000,314.500000,314.500000,0
1986-05-05,319.700012,322.000000,317.500000,322.000000,322.000000,0
1986-05-12,321.899994,321.899994,311.600006,311.600006,311.600006,0
1986-05-19,310.200012,315.000000,310.200012,315.000000,315.000000,0
1986-05-26,315.100006,319.399994,315.100006,316.000000,316.000000,0
1986-06-02,314.799988,319.399994,314.799988,319.399994,319.399994,0
1986-06-09,315.799988,321.899994,315.700012,321.899994,321.899994,0
1986-06-16,323.299988,323.299988,320.100006,322.200012,322.200012,0
1986-06-23,320.200012,325.600006,320.200012,325.600006,325.600006,0
1986-06-30,328.000000,331.399994,328.000000,331.000000,331.000000,0
1986-07-07,326.700012,326.700012,323.700012,325.000000,325.000000,0
1986-07-14,321.600006,323.200012,319.899994,323.000000,323.000000,0
1986-07-21,323.100006,329.399994,323.100006,329.399994,329.399994,0
1986-07-28,328.399994,330.100006,326.299988,328.000000,328.000000,0
1986-08-04,328.000000,332.200012,328.000000,332.200012,332.200012,0
1986-08-11,337.000000,350.299988,337.000000,350.299988,350.299988,0
1986-08-18,353.399994,359.200012,353.399994,357.399994,357.399994,0
1986-08-25,355.799988,358.299988,355.500000,358.299988,358.299988,0
1986-09-01,360.799988,360.799988,356.299988,359.600006,359.600006,0
1986-09-08,354.600006,355.899994,340.700012,340.700012,340.700012,0
1986-09-15,342.799988,342.799988,336.100006,340.299988,340.299988,0
1986-09-22,341.000000,343.200012,339.899994,342.200012,342.200012,0
1986-09-29,343.700012,343.899994,340.700012,341.899994,341.899994,0
1986-10-06,342.700012,346.700012,342.700012,346.700012,346.700012,0
1986-10-13,345.000000,345.000000,342.100006,342.100006,342.100006,0
1986-10-20,337.899994,337.899994,329.899994,329.899994,329.899994,0
1986-10-27,330.399994,339.200012,330.399994,336.799988,336.799988,0
1986-11-03,337.399994,339.000000,337.399994,339.000000,339.000000,0
1986-11-10,340.799988,344.100006,340.799988,341.000000,341.000000,0
1986-11-17,337.500000,340.200012,334.100006,340.200012,340.200012,0
1986-11-24,343.200012,350.500000,343.200012,350.500000,350.500000,0
1986-12-01,351.799988,357.299988,351.799988,355.899994,355.899994,0
1986-12-08,355.299988,355.299988,353.399994,353.700012,353.700012,0
1986-12-15,354.399994,356.299988,353.100006,356.299988,356.299988,0
1986-12-22,357.700012,357.899994,356.299988,357.399994,357.399994,0
1986-12-29,358.600006,361.299988,356.799988,361.299988,361.299988,0
1987-01-05,365.000000,370.500000,365.000000,370.500000,370.500000,0
1987-01-12,372.100006,387.100006,372.100006,387.100006,387.100006,0
1987-01-19,393.700012,396.899994,389.700012,393.399994,393.399994,0
1987-01-26,392.899994,401.600006,392.899994,398.100006,398.100006,0
1987-02-02,402.399994,402.399994,399.600006,399.600006,399.600006,0
1987-02-09,400.600006,400.600006,399.700012,399.700012,399.700012,0
1987-02-16,400.000000,408.100006,400.000000,408.100006,408.100006,0
1987-02-23,404.200012,410.600006,404.200012,410.600006,410.600006,0
1987-03-02,412.799988,419.600006,412.799988,419.200012,419.200012,0
1987-03-09,417.200012,421.000000,417.200012,421.000000,421.000000,0
1987-03-16,420.799988,429.899994,420.799988,429.899994,429.899994,0
1987-03-23,434.399994,441.500000,434.399994,441.500000,441.500000,0
1987-03-30,436.200012,445.600006,435.399994,445.600006,445.600006,0
1987-04-06,448.600006,454.100006,446.399994,454.100006,454.100006,0
1987-04-13,448.100006,459.500000,448.100006,459.500000,459.500000,0
1987-04-20,461.100006,466.600006,461.100006,463.700012,463.700012,0
1987-04-27,456.100006,464.600006,453.899994,464.600006,464.600006,0
1987-05-04,468.100006,476.500000,468.100006,476.500000,476.500000,0
1987-05-11,475.700012,476.500000,473.500000,473.500000,473.500000,0
1987-05-18,468.100006,468.100006,455.000000,459.200012,459.200012,0
1987-05-25,462.299988,462.299988,459.399994,460.200012,460.200012,0
1987-06-01,463.100006,468.399994,463.100006,466.899994,466.899994,0
1987-06-08,472.000000,480.299988,472.000000,480.299988,480.299988,0
1987-06-15,478.000000,479.799988,473.399994,473.399994,473.399994,0
1987-06-22,468.299988,470.299988,468.200012,470.100006,470.100006,0
1987-06-29,464.600006,464.600006,458.200012,460.600006,460.600006,0
1987-07-06,454.700012,459.000000,453.899994,459.000000,459.000000,0
1987-07-13,458.399994,464.399994,458.399994,461.500000,461.500000,0
1987-07-20,454.500000,459.100006,447.000000,459.100006,459.100006,0
1987-07-27,460.500000,467.700012,460.500000,467.700012,467.700012,0
1987-08-03,466.299988,466.799988,460.799988,466.700012,466.700012,0
1987-08-10,472.200012,482.600006,472.200012,482.600006,482.600006,0
1987-08-17,481.299988,493.299988,481.299988,493.299988,493.299988,0
1987-08-24,495.299988,495.899994,493.299988,493.299988,493.299988,0
1987-08-31,494.700012,494.700012,486.899994,486.899994,486.899994,0
1987-09-07,482.100006,482.200012,478.200012,482.200012,482.200012,0
1987-09-14,480.100006,480.100006,476.700012,477.899994,477.899994,0
1987-09-21,474.399994,481.500000,474.399994,481.500000,481.500000,0
1987-09-28,490.500000,490.500000,485.200012,487.700012,487.700012,0
1987-10-05,488.299988,488.299988,484.500000,485.500000,485.500000,0
1987-10-12,484.100006,486.500000,467.299988,467.299988,467.299988,0
1987-10-19,421.299988,421.299988,386.399994,402.399994,402.399994,0
1987-10-26,378.399994,402.299988,378.399994,402.299988,402.299988,0
1987-11-02,409.600006,409.600006,398.000000,400.899994,400.899994,0
1987-11-09,391.299988,395.399994,381.000000,395.399994,395.399994,0
1987-11-16,396.500000,397.799988,393.600006,395.500000,395.500000,0
1987-11-23,396.200012,403.600006,396.200012,401.899994,401.899994,0
1987-11-30,391.799988,392.299988,381.899994,381.899994,381.899994,0
1987-12-07,383.600006,398.500000,383.600006,398.500000,398.500000,0
1987-12-14,403.799988,409.299988,403.799988,409.299988,409.299988,0
1987-12-21,411.600006,412.799988,410.700012,412.799988,412.799988,0
1987-12-28,406.399994,408.000000,402.799988,408.000000,408.000000,0
1988-01-04,407.600006,416.100006,404.299988,404.299988,404.299988,0
1988-01-11,404.000000,404.600006,402.000000,402.000000,402.000000,0
1988-01-18,406.299988,406.299988,401.000000,404.399994,404.399994,0
1988-01-25,412.399994,417.200012,410.399994,417.200012,417.200012,0
1988-02-01,413.799988,414.399994,410.899994,410.899994,410.899994,0
1988-02-08,409.500000,415.700012,409.299988,414.299988,414.299988,0
1988-02-15,418.200012,427.700012,418.200012,427.700012,427.700012,0
1988-02-22,433.100006,436.799988,433.100006,436.799988,436.799988,0
1988-02-29,440.700012,444.299988,440.700012,444.100006,444.100006,0
1988-03-07,446.399994,448.799988,446.200012,446.200012,446.200012,0
1988-03-14,446.299988,454.000000,446.299988,454.000000,454.000000,0
1988-03-21,454.700012,454.700012,445.799988,445.799988,445.799988,0
1988-03-28,445.399994,453.200012,445.399994,453.200012,453.200012,0
1988-04-04,451.200012,460.299988,449.899994,460.299988,460.299988,0
1988-04-11,461.100006,463.500000,458.799988,458.799988,458.799988,0
1988-04-18,455.899994,455.899994,453.899994,454.000000,454.000000,0
1988-04-25,457.700012,459.500000,457.700012,458.200012,458.200012,0
1988-05-02,459.100006,460.700012,455.500000,455.500000,455.500000,0
1988-05-09,452.600006,453.799988,448.299988,451.399994,451.399994,0
1988-05-16,454.000000,454.000000,446.100006,446.100006,446.100006,0
1988-05-23,444.000000,447.799988,443.600006,443.600006,443.600006,0
1988-05-30,440.600006,454.000000,440.600006,454.000000,454.000000,0
1988-06-06,456.399994,464.399994,456.399994,464.399994,464.399994,0
1988-06-13,464.399994,465.200012,462.799988,462.799988,462.799988,0
1988-06-20,459.600006,459.600006,452.799988,452.799988,452.799988,0
1988-06-27,445.000000,448.700012,443.799988,443.799988,443.799988,0
1988-07-04,440.100006,451.100006,440.100006,451.100006,451.100006,0
1988-07-11,449.899994,449.899994,444.600006,444.600006,444.600006,0
1988-07-18,441.399994,447.200012,439.000000,445.299988,445.299988,0
1988-07-25,444.200012,454.500000,444.200012,454.500000,454.500000,0
1988-08-01,457.200012,457.200012,452.600006,452.600006,452.600006,0
1988-08-08,451.500000,451.500000,438.100006,443.399994,443.399994,0
1988-08-15,440.500000,443.299988,440.500000,443.299988,443.299988,0
1988-08-22,438.700012,438.700012,435.299988,435.299988,435.299988,0
1988-08-29,433.600006,433.799988,422.700012,427.100006,427.100006,0
1988-09-05,431.000000,437.500000,431.000000,437.500000,437.500000,0
1988-09-12,437.799988,441.600006,437.799988,441.600006,441.600006,0
1988-09-19,441.700012,441.700012,438.399994,438.600006,438.600006,0
1988-09-26,436.500000,446.200012,436.500000,446.200012,446.200012,0
1988-10-03,445.000000,448.600006,443.899994,448.600006,448.600006,0
1988-10-10,451.200012,461.399994,451.200012,461.399994,461.399994,0
1988-10-17,463.299988,471.000000,463.299988,471.000000,471.000000,0
1988-10-24,468.100006,471.799988,468.100006,471.500000,471.500000,0
1988-10-31,475.100006,475.799988,471.200012,471.200012,471.200012,0
1988-11-07,468.799988,479.000000,468.799988,479.000000,479.000000,0
1988-11-14,476.100006,481.600006,476.100006,481.600006,481.600006,0
1988-11-21,484.299988,491.100006,484.299988,488.799988,488.799988,0
1988-11-28,482.899994,490.899994,482.899994,488.500000,488.500000,0
1988-12-05,492.200012,493.799988,491.700012,492.500000,492.500000,0
1988-12-12,489.899994,489.899994,485.200012,485.200012,485.200012,0
1988-12-19,486.500000,488.899994,484.700012,488.899994,488.899994,0
1988-12-26,492.100006,494.399994,491.600006,494.399994,494.399994,0
1989-01-02,495.100006,497.200012,494.600006,494.600006,494.600006,0
1989-01-09,498.299988,506.600006,498.299988,506.600006,506.600006,0
1989-01-16,503.000000,505.100006,500.700012,502.299988,502.299988,0
1989-01-23,502.200012,512.000000,502.200012,512.000000,512.000000,0
1989-01-30,511.200012,511.500000,508.899994,511.500000,511.500000,0
1989-02-06,510.799988,516.599976,510.799988,514.099976,514.099976,0
1989-02-13,511.100006,519.000000,511.100006,519.000000,519.000000,0
1989-02-20,518.299988,518.299988,512.799988,512.799988,512.799988,0
1989-02-27,508.700012,508.700012,503.600006,507.100006,507.100006,0
1989-03-06,507.000000,507.000000,501.899994,501.899994,501.899994,0
1989-03-13,501.600006,507.600006,500.200012,500.200012,500.200012,0
1989-03-20,493.600006,496.700012,493.600006,494.100006,494.100006,0
1989-03-27,491.200012,503.399994,491.200012,503.399994,503.399994,0
1989-04-03,505.799988,510.899994,505.799988,506.299988,506.299988,0
1989-04-10,503.500000,507.600006,503.500000,507.600006,507.600006,0
1989-04-17,510.600006,513.900024,510.600006,512.900024,512.900024,0
1989-04-24,510.700012,514.200012,510.700012,514.200012,514.200012,0
1989-05-01,513.099976,514.200012,513.099976,514.000000,514.000000,0
1989-05-08,513.500000,514.400024,511.399994,514.400024,514.400024,0
1989-05-15,509.399994,510.899994,506.899994,510.899994,510.899994,0
1989-05-22,503.500000,507.299988,498.399994,507.299988,507.299988,0
1989-05-29,502.000000,503.600006,499.000000,503.600006,503.600006,0
1989-06-05,500.299988,502.799988,497.500000,497.500000,497.500000,0
1989-06-12,491.200012,491.200012,480.700012,490.500000,490.500000,0
1989-06-19,492.399994,510.399994,492.399994,510.399994,510.399994,0
1989-06-26,507.500000,508.600006,494.299988,494.299988,494.299988,0
1989-07-03,500.399994,515.000000,500.399994,515.000000,515.000000,0
1989-07-10,518.900024,522.700012,518.900024,521.000000,521.000000,0
1989-07-17,517.299988,525.099976,517.000000,525.099976,525.099976,0
1989-07-24,522.700012,540.599976,522.700012,540.000000,540.000000,0
1989-07-31,549.299988,549.299988,542.000000,542.000000,542.000000,0
1989-08-07,543.700012,548.799988,541.599976,541.599976,541.599976,0
1989-08-14,537.500000,539.400024,536.299988,538.200012,538.200012,0
1989-08-21,536.900024,539.200012,535.500000,538.799988,538.799988,0
1989-08-28,536.400024,537.700012,534.900024,534.900024,534.900024,0
1989-09-04,534.500000,534.500000,527.200012,528.400024,528.400024,0
1989-09-11,525.900024,528.299988,523.299988,523.299988,523.299988,0
1989-09-18,529.400024,532.200012,529.400024,531.000000,531.000000,0
1989-09-25,538.299988,549.400024,538.299988,549.400024,549.400024,0
1989-10-02,549.099976,549.099976,543.599976,543.599976,543.599976,0
1989-10-09,543.900024,543.900024,524.700012,524.700012,524.700012,0
1989-10-16,522.299988,535.200012,522.299988,535.200012,535.200012,0
1989-10-23,535.000000,535.000000,525.700012,525.700012,525.700012,0
1989-10-30,526.099976,530.200012,526.099976,526.900024,526.900024,0
1989-11-06,522.799988,529.700012,522.400024,529.700012,529.700012,0
1989-11-13,529.500000,531.700012,529.099976,531.200012,531.200012,0
1989-11-20,529.200012,538.799988,529.200012,538.799988,538.799988,0
1989-11-27,543.599976,552.500000,543.599976,552.500000,552.500000,0
1989-12-04,555.000000,557.700012,555.000000,556.599976,556.599976,0
1989-12-11,556.400024,562.500000,556.400024,560.299988,560.299988,0
1989-12-18,557.400024,557.400024,553.299988,557.400024,557.400024,0
1989-12-25,562.900024,567.299988,562.900024,567.299988,567.299988,0
1990-01-01,569.000000,571.000000,566.400024,566.400024,566.400024,0
1990-01-08,568.000000,568.000000,554.299988,554.299988,554.299988,0
1990-01-15,551.000000,551.000000,539.599976,539.599976,539.599976,0
1990-01-22,536.200012,536.500000,534.299988,535.599976,535.599976,0
1990-01-29,540.500000,543.900024,538.900024,543.900024,543.900024,0
1990-02-05,545.400024,546.099976,541.500000,541.500000,541.500000,0
1990-02-12,539.299988,542.500000,537.599976,542.500000,542.500000,0
1990-02-19,540.200012,540.200012,514.400024,514.400024,514.400024,0
1990-02-26,505.200012,515.900024,505.200012,512.900024,512.900024,0
1990-03-05,511.899994,513.700012,509.899994,511.299988,511.299988,0
1990-03-12,507.000000,507.000000,498.799988,503.500000,503.500000,0
1990-03-19,496.600006,496.600006,478.600006,484.899994,484.899994,0
1990-03-26,491.899994,493.299988,483.799988,483.799988,483.799988,0
1990-04-02,468.299988,484.700012,468.299988,484.700012,484.700012,0
1990-04-09,491.200012,491.200012,485.500000,486.299988,486.299988,0
1990-04-16,482.799988,487.600006,482.600006,485.700012,485.700012,0
1990-04-23,480.299988,480.299988,475.399994,475.399994,475.399994,0
1990-04-30,475.899994,487.700012,475.899994,487.700012,487.700012,0
1990-05-07,495.399994,510.600006,495.399994,510.600006,510.600006,0
1990-05-14,515.900024,517.799988,515.299988,515.299988,515.299988,0
1990-05-21,514.400024,521.200012,514.400024,521.200012,521.200012,0
1990-05-28,523.099976,528.000000,523.099976,528.000000,528.000000,0
1990-06-04,526.799988,527.299988,519.700012,519.700012,519.700012,0
1990-06-11,517.500000,521.500000,517.500000,519.099976,519.099976,0
1990-06-18,515.799988,516.799988,513.799988,513.799988,513.799988,0
1990-06-25,509.299988,520.400024,509.299988,520.400024,520.400024,0
1990-07-02,523.000000,527.599976,523.000000,524.400024,524.400024,0
1990-07-09,526.000000,536.000000,524.500000,536.000000,536.000000,0
1990-07-16,539.799988,539.799988,532.900024,532.900024,532.900024,0
1990-07-23,526.099976,526.099976,516.200012,516.200012,516.200012,0
1990-07-30,517.400024,524.200012,503.299988,503.299988,503.299988,0
1990-08-06,488.600006,488.600006,484.299988,484.299988,484.299988,0
1990-08-13,481.100006,496.100006,480.200012,480.200012,480.200012,0
1990-08-20,478.100006,478.100006,448.299988,454.299988,454.299988,0
1990-08-27,469.200012,474.700012,469.200012,474.100006,474.100006,0
1990-09-03,469.899994,469.899994,462.399994,464.000000,464.000000,0
1990-09-10,469.700012,472.399994,464.399994,466.799988,466.799988,0
1990-09-17,463.700012,463.700012,445.299988,445.299988,445.299988,0
1990-09-24,442.200012,442.200012,423.100006,423.100006,423.100006,0
1990-10-01,429.899994,450.200012,429.899994,450.200012,450.200012,0
1990-10-08,462.100006,462.100006,442.600006,448.000000,448.000000,0
1990-10-15,454.100006,473.200012,454.100006,473.200012,473.200012,0
1990-10-22,478.000000,478.000000,467.500000,467.500000,467.500000,0
1990-10-29,466.000000,466.000000,456.200012,459.700012,459.700012,0
1990-11-05,466.000000,466.000000,450.500000,453.700012,453.700012,0
1990-11-12,458.600006,464.500000,458.600006,459.200012,459.200012,0
1990-11-19,465.299988,465.299988,460.600006,464.700012,464.700012,0
1990-11-26,463.500000,463.500000,453.100006,453.100006,453.100006,0
1990-12-03,455.899994,473.100006,453.700012,473.100006,473.100006,0
1990-12-10,474.399994,478.299988,473.200012,473.399994,473.399994,0
1990-12-17,468.500000,473.600006,462.399994,462.399994,462.399994,0
1990-12-24,460.000000,461.799988,458.500000,461.799988,461.799988,0
1990-12-31,461.500000,461.500000,458.799988,458.799988,458.799988,0
1991-01-07,448.700012,448.700012,444.000000,448.299988,448.299988,0
1991-01-14,443.100006,465.399994,439.100006,465.399994,465.399994,0
1991-01-21,463.799988,470.200012,461.000000,470.200012,470.200012,0
1991-01-28,471.399994,477.500000,471.299988,477.500000,477.500000,0
1991-02-04,482.399994,504.299988,482.399994,504.299988,504.299988,0
1991-02-11,512.700012,517.599976,512.700012,517.599976,517.599976,0
1991-02-18,524.200012,524.200012,517.299988,518.200012,518.200012,0
1991-02-25,520.700012,520.700012,514.200012,514.799988,514.799988,0
1991-03-04,513.000000,522.299988,513.000000,522.099976,522.099976,0
1991-03-11,516.900024,521.299988,516.700012,521.299988,521.299988,0
1991-03-18,517.599976,517.599976,504.299988,507.200012,507.200012,0
1991-03-25,505.299988,505.299988,501.700012,504.299988,504.299988,0
1991-04-01,501.600006,521.700012,501.600006,521.700012,521.700012,0
1991-04-08,517.900024,519.700012,513.500000,519.700012,519.700012,0
1991-04-15,523.799988,529.200012,515.599976,515.599976,515.599976,0
1991-04-22,506.100006,509.500000,505.299988,505.899994,505.899994,0
1991-04-29,502.200012,515.700012,502.200012,512.000000,512.000000,0
1991-05-06,511.000000,512.099976,510.700012,510.700012,510.700012,0
1991-05-13,508.000000,508.000000,505.200012,506.000000,506.000000,0
1991-05-20,503.000000,508.299988,503.000000,508.299988,508.299988,0
1991-05-27,508.299988,517.799988,508.299988,517.799988,517.799988,0
1991-06-03,514.599976,514.599976,503.600006,503.600006,503.600006,0
1991-06-10,499.000000,502.100006,496.500000,502.100006,502.100006,0
1991-06-17,499.000000,499.000000,491.100006,496.000000,496.000000,0
1991-06-24,489.100006,489.799988,484.899994,484.899994,484.899994,0
1991-07-01,492.299988,492.299988,482.100006,483.000000,483.000000,0
1991-07-08,480.799988,492.299988,480.799988,492.299988,492.299988,0
1991-07-15,497.399994,498.200012,494.799988,498.200012,498.200012,0
1991-07-22,496.799988,501.600006,496.299988,501.600006,501.600006,0
1991-07-29,501.000000,507.399994,501.000000,507.399994,507.399994,0
1991-08-05,505.700012,509.100006,503.899994,503.899994,503.899994,0
1991-08-12,501.500000,504.799988,497.600006,497.600006,497.600006,0
1991-08-19,472.299988,502.600006,472.299988,500.100006,500.100006,0
1991-08-26,498.299988,504.200012,497.000000,504.200012,504.200012,0
1991-09-02,506.299988,506.299988,504.100006,504.500000,504.500000,0
1991-09-09,506.899994,508.899994,503.799988,508.899994,508.899994,0
1991-09-16,509.899994,512.299988,508.500000,508.500000,508.500000,0
1991-09-23,510.100006,513.000000,510.100006,511.500000,511.500000,0
1991-09-30,516.400024,522.299988,516.400024,520.599976,520.599976,0
1991-10-07,517.599976,517.599976,511.700012,514.000000,514.000000,0
1991-10-14,515.900024,524.900024,515.900024,524.900024,524.900024,0
1991-10-21,522.299988,522.299988,514.599976,514.599976,514.599976,0
1991-10-28,516.400024,524.599976,516.400024,524.599976,524.599976,0
1991-11-04,527.000000,527.000000,524.200012,524.200012,524.200012,0
1991-11-11,524.000000,528.299988,516.500000,516.500000,516.500000,0
1991-11-18,514.900024,514.900024,508.299988,508.299988,508.299988,0
1991-11-25,508.200012,509.200012,500.000000,500.000000,500.000000,0
1991-12-02,499.399994,502.899994,499.399994,502.299988,502.299988,0
1991-12-09,501.799988,506.500000,494.500000,506.500000,506.500000,0
1991-12-16,507.899994,507.899994,500.399994,501.899994,501.899994,0
1991-12-23,509.100006,522.799988,509.100006,522.799988,522.799988,0
1991-12-30,531.200012,536.200012,531.200012,536.200012,536.200012,0
1992-01-06,543.500000,543.500000,524.500000,524.500000,524.500000,0
1992-01-13,520.099976,526.599976,520.099976,521.900024,521.900024,0
1992-01-20,525.299988,529.799988,522.500000,522.500000,522.500000,0
1992-01-27,521.799988,524.500000,521.799988,524.500000,524.500000,0
1992-02-03,524.299988,528.299988,524.299988,528.000000,528.000000,0
1992-02-10,526.000000,526.000000,513.200012,513.200012,513.200012,0
1992-02-17,515.900024,515.900024,506.799988,512.000000,512.000000,0
1992-02-24,510.799988,515.000000,509.100006,514.400024,514.400024,0
1992-03-02,515.200012,515.200012,500.399994,500.399994,500.399994,0
1992-03-09,499.500000,500.399994,491.899994,492.899994,492.899994,0
1992-03-16,490.200012,493.899994,490.200012,492.600006,492.600006,0
1992-03-23,492.700012,493.399994,489.200012,489.200012,489.200012,0
1992-03-30,489.200012,489.200012,477.500000,478.899994,478.899994,0
1992-04-06,483.200012,484.700012,467.500000,484.700012,484.700012,0
1992-04-13,482.600006,494.399994,482.600006,491.899994,491.899994,0
1992-04-20,486.299988,490.299988,485.399994,490.299988,490.299988,0
1992-04-27,491.000000,495.000000,491.000000,494.399994,494.399994,0
1992-05-04,497.700012,505.200012,497.700012,504.100006,504.100006,0
1992-05-11,507.100006,511.299988,502.700012,502.700012,502.700012,0
1992-05-18,509.299988,512.900024,508.899994,508.899994,508.899994,0
1992-05-25,511.000000,513.700012,503.899994,513.700012,513.700012,0
1992-06-01,513.099976,513.099976,508.600006,508.899994,508.899994,0
1992-06-08,507.200012,507.200012,502.899994,503.600006,503.600006,0
1992-06-15,500.899994,500.899994,489.799988,493.299988,493.299988,0
1992-06-22,489.299988,494.600006,489.299988,492.299988,492.299988,0
1992-06-29,495.600006,504.399994,495.399994,503.700012,503.700012,0
1992-07-06,503.700012,503.700012,500.799988,502.600006,502.600006,0
1992-07-13,506.600006,507.799988,503.299988,503.299988,503.299988,0
1992-07-20,496.500000,496.500000,483.299988,483.299988,483.299988,0
1992-07-27,482.799988,495.600006,482.799988,495.600006,495.600006,0
1992-08-03,495.700012,495.700012,488.799988,488.799988,488.799988,0
1992-08-10,484.200012,484.200012,478.899994,483.100006,483.100006,0
1992-08-17,485.500000,491.399994,481.100006,491.399994,491.399994,0
1992-08-24,496.200012,506.500000,491.799988,506.500000,506.500000,0
1992-08-31,506.600006,514.599976,506.600006,514.599976,514.599976,0
1992-09-07,513.700012,513.700012,505.700012,505.700012,505.700012,0
1992-09-14,509.200012,509.200012,498.100006,503.700012,503.700012,0
1992-09-21,501.899994,505.899994,501.899994,502.500000,502.500000,0
1992-09-28,501.299988,501.799988,494.000000,494.000000,494.000000,0
1992-10-05,487.600006,487.600006,482.700012,482.700012,482.700012,0
1992-10-12,487.100006,492.500000,487.100006,490.700012,490.700012,0
1992-10-19,489.100006,490.899994,487.700012,489.600006,489.600006,0
1992-10-26,488.600006,489.700012,486.399994,486.399994,486.399994,0
1992-11-02,486.899994,488.700012,484.299988,484.299988,484.299988,0
1992-11-09,481.299988,484.500000,481.000000,484.500000,484.500000,0
1992-11-16,479.600006,487.399994,476.799988,487.399994,487.399994,0
1992-11-23,484.899994,491.299988,484.899994,491.299988,491.299988,0
1992-11-30,494.100006,494.100006,492.500000,493.200012,493.200012,0
1992-12-07,495.899994,499.500000,495.899994,495.899994,495.899994,0
1992-12-14,495.500000,505.200012,495.500000,505.200012,505.200012,0
1992-12-21,506.700012,506.700012,504.700012,504.700012,504.700012,0
1992-12-28,501.100006,501.100006,497.100006,497.100006,497.100006,0
1993-01-04,494.899994,495.799988,489.700012,489.700012,489.700012,0
1993-01-11,490.500000,492.200012,488.600006,492.200012,492.200012,0
1993-01-18,493.500000,493.700012,492.799988,492.799988,492.799988,0
1993-01-25,497.299988,499.000000,496.200012,497.799988,497.799988,0
1993-02-01,498.899994,504.500000,498.799988,504.500000,504.500000,0
1993-02-08,504.600006,506.500000,503.100006,504.299988,504.299988,0
1993-02-15,504.899994,504.899994,500.399994,503.700012,503.700012,0
1993-02-22,506.399994,508.700012,504.500000,508.700012,508.700012,0
1993-03-01,509.200012,515.599976,509.200012,512.500000,512.500000,0
1993-03-08,523.000000,524.500000,520.799988,520.799988,520.799988,0
1993-03-15,520.099976,531.799988,520.099976,531.799988,531.799988,0
1993-03-22,529.799988,531.000000,525.799988,531.000000,531.000000,0
1993-03-29,534.400024,544.299988,534.400024,544.299988,544.299988,0
1993-04-05,546.299988,548.900024,541.799988,547.900024,547.900024,0
1993-04-12,551.900024,560.599976,551.900024,553.299988,553.299988,0
1993-04-19,555.200012,555.200012,550.900024,551.500000,551.500000,0
1993-04-26,552.099976,561.099976,552.099976,561.099976,561.099976,0
1993-05-03,561.400024,565.200012,561.400024,563.099976,563.099976,0
